# %ECSV 1.0
# ---
# datatype:
# - {name: Buid, datatype: string}
# - {name: 'ROI #', datatype: int64}
# - {name: 'CellID #', datatype: int64}
# - {name: 'Barcode #', datatype: int64}
# - {name: id, datatype: int64}
# - {name: zcentroid, datatype: float32}
# - {name: xcentroid, datatype: float32}
# - {name: ycentroid, datatype: float32}
# - {name: sharpness, datatype: float32}
# - {name: roundness1, datatype: float32}
# - {name: roundness2, datatype: float32}
# - {name: npix, datatype: int64}
# - {name: sky, datatype: float32}
# - {name: peak, datatype: float32}
# - {name: flux, datatype: float32}
# - {name: mag, datatype: float32}
# meta: !!omap
# - comments: ['', filtered]
# schema: astropy-2.0
Buid "ROI #" "CellID #" "Barcode #" id zcentroid xcentroid ycentroid sharpness roundness1 roundness2 npix sky peak flux mag
b75f3c54-fe20-4f1c-9fe2-ab8b6b09cd08 5 0 26 48 11.60237 900.29486 590.22345 0.5089286 7.5795846 0.5089286 228 0.0 3108.7534 62175.066 -11.98404
ae831167-465e-4130-b878-fe8bee5c706e 5 0 26 49 13.366743 855.5737 614.8099 0.484375 7.455676 0.484375 217 0.0 323.2977 6465.954 -9.526582
4be2854d-0f42-4775-a359-623e585adb05 5 0 26 50 11.973007 156.31358 625.84454 0.537037 7.928919 0.537037 261 0.0 1085.0795 21701.59 -10.8412285
844036c2-c417-47c5-bda8-22d75be5a91d 5 0 26 51 10.89728 362.4358 635.1903 0.4875 8.048618 0.4875 273 0.0 311.21365 6224.273 -9.485222
c0d89eed-f134-468c-944e-886d3b2ce5ba 5 0 26 52 13.056293 702.34827 654.22894 0.5925926 7.87796 0.5925926 256 0.0 824.14685 16482.938 -10.542586
4b27d6dd-f5ec-4613-94ce-51a508de2c82 5 0 26 53 11.0 488.70227 670.04614 0.5208333 7.546194 0.5208333 225 0.0 480.05255 9601.051 -9.955797
911fbd24-077e-48b4-a953-127fc90b45ec 5 0 26 54 11.967445 1056.13 706.7247 0.5952381 7.2556634 0.5952381 200 0.0 4056.1758 81123.516 -12.272867
767799ac-d5bb-4d11-95f3-4ef91862d059 5 0 26 55 12.221528 924.8606 720.6 0.47474748 8.5651 0.47474748 329 0.0 1138.5338 22770.678 -10.89344
f495f69d-fc10-4d1f-a330-a4965f059f9f 5 0 26 56 11.946205 1207.8663 758.18054 0.6171875 7.678032 0.6171875 237 0.0 11390.178 227803.55 -13.393901
84a75d73-748d-4750-816d-36b7695d4f51 5 0 26 57 11.930344 538.1705 788.4749 0.50555557 8.048618 0.50555557 273 0.0 670.8823 13417.646 -10.319191
56481c98-2549-4f98-ac84-9911b4be79d1 5 0 26 58 11.829651 699.57904 794.7625 0.4702381 7.678032 0.4702381 237 0.0 366.37762 7327.5527 -9.662397
cd0435ed-8385-415f-af8b-61c34457a33d 5 0 26 59 11.898606 660.07965 830.702 0.44047618 7.512505 0.44047618 222 0.0 41240.67 824813.4 -14.79089
65963536-1d61-43ed-982d-e0af805659fb 5 0 26 60 12.313679 220.41959 831.8146 0.5041152 7.7634687 0.5041152 245 0.0 12068.843 241376.84 -13.456739
b7f0b120-0a74-476a-bf33-1f9d7dd7e2b8 5 0 26 61 11.521807 469.81155 903.5543 0.43333334 8.048618 0.43333334 273 0.0 1439.527 28790.54 -11.148125
eba72445-6908-457f-a942-8fa7f046d4a6 5 0 26 62 11.694572 194.64621 910.9339 0.44444445 7.836714 0.44444445 252 0.0 910.2295 18204.59 -10.650453
8c6bc2e6-870c-4b5a-abbf-dff30f1b48ac 5 0 26 63 11.7087755 1198.263 969.357 0.4781746 7.720987 0.4781746 241 0.0 358.915 7178.3003 -9.640054
cc93459c-4b17-4872-8ce3-b586e84b01fe 5 0 26 64 11.997781 188.10966 987.7251 0.43915343 7.8054914 0.43915343 249 0.0 38524.426 770488.5 -14.716915
4948e8c4-3072-4271-8f4f-2f083278723b 5 0 26 65 11.712814 1090.6073 1043.031 0.44791666 6.8999076 0.44791666 172 0.0 17321.867 346437.34 -13.849062
3d8e4bca-df8e-440f-86dd-de8f9e46bfd4 5 0 26 66 11.803992 1090.5726 1043.1649 0.45 4.93682 0.45 63 0.0 14491.958 289839.16 -13.655393
e9dcd5af-ad8d-4acb-be7d-f43108e2ca2e 5 0 26 67 11.0 726.5505 1054.2583 0.5451895 7.0949225 0.5451895 187 0.0 343.89072 6877.8145 -9.593626
631841f2-3f48-4a91-ab7c-d3b8bb3973a9 5 0 26 68 11.709149 202.41635 1080.3353 0.5462963 8.25926 0.5462963 295 0.0 293.2325 5864.65 -9.420606
5cecfbb8-6284-4a5c-a317-acb78a344c58 5 0 26 69 11.354656 187.88704 1082.0048 0.505 8.333255 0.505 303 0.0 288.26288 5765.2573 -9.402047
bd38e2d1-d3b5-4a76-b145-4f6249e6a2e8 5 0 26 70 13.144794 1206.7509 1165.0592 0.45039684 7.568487 0.45039684 227 0.0 8071.4434 161428.86 -13.019953
ad05c7e4-3654-43cd-87dc-c45ab89eae6c 5 0 26 71 13.21131 1919.7267 1212.0083 0.46296296 7.546194 0.46296296 225 0.0 249.4034 4988.068 -9.244831
b5634b70-1f49-4cf2-bb54-5810a5b2d5f3 5 0 26 73 12.082218 876.3028 1327.3905 0.38800704 7.489877 0.38800704 220 0.0 469.91962 9398.393 -9.932634
aee9e7a3-0b39-467f-ae31-a7ad78bf011a 5 0 26 74 12.15007 1090.813 1345.1868 0.4979424 7.7316513 0.4979424 242 0.0 1423.0275 28460.549 -11.135608
8349a9f2-3806-48c9-b77a-9127165a8b81 5 0 26 76 12.113426 1135.925 55.971645 0.45396826 8.174398 0.45396826 286 0.0 295.75903 5915.1807 -9.42992
ad6c4322-69e5-4272-be02-b173932e9381 5 0 26 77 12.577973 75.84995 164.58342 0.5555556 8.019028 0.5555556 270 0.0 1199.7789 23995.578 -10.950328
41900f2d-d80a-42f1-9ea7-1b26c4a297d8 5 0 26 78 12.436865 1074.464 184.85919 0.46208113 7.939032 0.46208113 262 0.0 231.96922 4639.3843 -9.166151
c2c6de5e-4727-43bc-a6ca-a1b05b08fdba 5 0 26 79 12.78536 1155.5237 189.82544 0.5416667 8.174398 0.5416667 286 0.0 684.1535 13683.07 -10.340459
e7314359-5787-478b-bb44-4e877cd4d8df 5 0 26 83 12.914463 433.4373 416.04236 0.43333334 8.858651 0.43333334 364 0.0 423.43304 8468.661 -9.819537
6e8a0735-c8e3-4d00-a46c-8d3ff365c8cf 5 0 26 84 12.671693 1371.5619 470.25525 0.45208332 7.455676 0.45208332 217 0.0 288.6171 5772.342 -9.40338
70724aea-29f9-4e62-90bb-7258af324e25 5 0 26 86 12.022075 378.98157 584.7552 0.44444445 7.836714 0.44444445 252 0.0 789.8018 15796.036 -10.49637
5b0ace5b-9136-4c01-9fc9-39a3e0b6d931 5 0 26 87 12.097082 660.12463 626.2123 0.6067708 7.6345906 0.6067708 233 0.0 459.2773 9185.547 -9.907763
21b29cae-c8bf-4594-bd42-8a089026c3be 5 0 26 89 12.542112 395.31946 860.9865 0.47857141 8.616854 0.47857141 335 0.0 764.83307 15296.661 -10.461492
3b17f75a-0458-48b3-813b-be4ac94bf28b 5 0 26 92 12.041675 417.02298 1198.7843 0.4814815 7.6454973 0.4814815 234 0.0 685.9204 13718.408 -10.343259
bef407d5-ad56-4848-a880-a525bf1de1d8 5 0 26 93 12.079939 908.0204 1344.3159 0.49444443 7.989217 0.49444443 267 0.0 428.67642 8573.528 -9.832899
9a272977-c93d-4628-951f-b7ec343fb574 5 0 26 94 12.427768 1000.1449 1372.259 0.5578704 7.720987 0.5578704 241 0.0 507.25967 10145.193 -10.015651
233150a3-384d-4f55-972f-1bfaedd08e4d 5 0 26 97 13.153553 1189.5903 18.150562 0.51111114 8.077993 0.51111114 276 0.0 563.3104 11266.209 -10.129444
1f26e28a-5e00-48be-81c3-4899b8aa13a0 5 0 26 98 13.810527 1605.5428 92.75525 0.4648148 7.826334 0.4648148 251 0.0 4898.269 97965.38 -12.477681
4b40f9b8-3696-4e5e-9830-4da9f7ae1c48 5 0 26 99 13.983234 1600.4655 103.63153 0.5555556 7.710293 0.5555556 240 0.0 1773.3066 35466.133 -11.374535
4dd9b203-585e-4eb2-9644-b95445fb17cf 5 0 26 100 14.732165 1213.37 126.83837 0.51028806 7.795028 0.51028806 248 0.0 387.3068 7746.1357 -9.7227125
495f76b6-91c8-4eef-a37a-1195df151015 5 0 26 102 13.45461 1054.4315 162.16698 0.44761905 8.13611 0.44761905 282 0.0 4654.0117 93080.234 -12.422144
1352bab9-38d5-4f45-9e87-4b5fe4e1b844 5 0 26 103 14.818426 77.222145 180.48938 0.5708333 8.058434 0.5708333 274 0.0 3853.1184 77062.37 -12.217106
244e633e-88c5-45e6-86a8-f73be7eecb41 5 0 26 104 14.699038 1355.4736 248.39426 0.5833333 7.836714 0.5833333 252 0.0 4331.074 86621.484 -12.344064
afac91e5-fd12-4753-b93a-d00c30a3d208 5 0 26 105 12.716651 1193.0189 260.15152 0.44444445 8.116831 0.44444445 280 0.0 339.79605 6795.921 -9.580621
46fde9c2-75fb-444d-a7dc-e5b3561b283c 5 0 26 106 13.548716 1289.2295 334.61835 0.47736627 7.623653 0.47736627 232 0.0 395.08304 7901.661 -9.744296
77252a54-627b-4ce8-9cbd-d00e3e8b328a 5 0 26 108 12.623709 1371.472 470.59686 0.53125 4.0193896 0.53125 34 0.0 215.91577 4318.3154 -9.088285
ce0fab3a-f7cf-4ed3-b8fe-36ea72fde690 5 0 26 109 13.132154 1580.8678 474.8731 0.5314815 8.183914 0.5314815 287 0.0 440.57794 8811.559 -9.862632
c19f1955-d07a-433e-9b07-84c0f3e474ca 5 0 26 110 13.757913 999.62585 516.07135 0.50823045 7.784537 0.50823045 247 0.0 2396.7715 47935.434 -11.701642
2430c600-432e-4048-ab3d-83692c752fc7 5 0 26 111 13.984835 237.38602 528.2316 0.55349797 8.009115 0.55349797 269 0.0 5217.205 104344.1 -12.54617
dceae75f-cdb9-483c-b09e-9583fb9cccda 5 0 26 112 14.2039175 271.29218 548.4753 0.49176955 7.699569 0.49176955 239 0.0 5423.0767 108461.53 -12.588189
dc403586-1625-49c2-ad0d-34d8e2e7d7f2 5 0 26 115 13.528974 392.64645 650.0125 0.46208113 7.939032 0.46208113 262 0.0 16744.605 334892.1 -13.812263
3919fab6-577b-415f-8f4a-9f0b1dd0384e 5 0 26 116 13.208262 983.30035 698.2029 0.45873016 8.202881 0.45873016 289 0.0 242.86473 4857.2944 -9.215986
920c4029-14eb-4c1b-ae65-7e31667106aa 5 0 26 117 14.0 341.598 708.0864 0.52916664 7.857391 0.52916664 254 0.0 829.9958 16599.916 -10.550264
2c63b0c9-33bd-4b49-9517-576a06c027dc 5 0 26 118 14.182139 787.1524 722.9875 0.4642857 7.3511434 0.4642857 208 0.0 4830.3843 96607.69 -12.462529
30e7a5a6-8d81-4639-b219-0692ea806a8a 5 0 26 119 13.34377 698.49884 778.42957 0.45535713 7.867689 0.45535713 255 0.0 391.30923 7826.1846 -9.733875
6da7ffd4-45ae-4613-a5e9-9898c1ee568a 5 0 26 120 13.6081505 1462.6243 793.97345 0.4781746 7.720987 0.4781746 241 0.0 7540.3296 150806.6 -12.946051
98a880d8-6bf8-4ca9-8cc1-315ae4c350f6 5 0 26 121 13.436445 834.6866 797.0882 0.5164609 7.826334 0.5164609 251 0.0 710.5066 14210.132 -10.381495
b38e7620-5c12-472d-b065-cefb68a51a28 5 0 26 122 13.752086 872.9605 831.0244 0.5950617 7.720987 0.5950617 241 0.0 654.5705 13091.41 -10.292466
0f268e36-30b0-4d1c-a92e-9ba24fae254e 5 0 26 123 13.750399 313.65057 841.92694 0.4702381 7.678032 0.4702381 237 0.0 576.6581 11533.162 -10.154871
f700edc2-3751-42d2-9896-97d9d2b86008 5 0 26 124 14.144801 696.77136 843.91785 0.5694444 7.7740173 0.5694444 246 0.0 2133.4128 42668.258 -11.575262
4def7d83-e6ea-4138-8ad2-e07800778c65 5 0 26 125 14.555297 572.7241 861.76636 0.48214287 7.742286 0.48214287 243 0.0 476.76254 9535.251 -9.94833
24612236-8bb6-40e5-a5ba-d81b40168ac7 5 0 26 126 14.809677 1048.7583 914.5477 0.546875 7.37463 0.546875 210 0.0 475.36688 9507.338 -9.9451475
4e787b47-0475-4b8c-bd4f-548352f5e1d6 5 0 26 127 13.0 354.01407 916.4789 0.43035713 7.720987 0.43035713 241 0.0 339.82074 6796.4146 -9.5807
551527cb-8c8c-4277-8020-6939ba18362b 5 0 26 128 13.683406 1041.3079 927.7307 0.5205761 7.847066 0.5205761 253 0.0 456.15305 9123.062 -9.900352
b98677ed-ab82-4bd0-8c5a-de9c96877c86 5 0 26 129 13.662217 435.94775 932.67737 0.53333336 8.193409 0.53333336 288 0.0 765.1344 15302.6875 -10.461919
59a72087-d7d4-43e8-b8c8-64b9e060e77b 5 0 26 131 13.322817 1089.2817 977.73804 0.48833334 8.240553 0.48833334 293 0.0 542.5238 10850.477 -10.088622
85290f8f-e856-4c1c-8794-8c979f0ca0e2 5 0 26 132 13.478972 992.5366 1085.52 0.49074075 7.3979673 0.49074075 212 0.0 17000.186 340003.72 -13.828709
9e72207a-e04c-43b4-805b-7498ef32a214 5 0 26 133 13.0 1195.8389 1108.0692 0.5796296 8.42394 0.5796296 313 0.0 346.808 6936.1606 -9.6027975
ffed2637-7b13-43e0-a5bb-db1e05ad2280 5 0 26 134 14.070377 1155.9714 1195.3365 0.51060605 8.633967 0.51060605 337 0.0 696.35284 13927.057 -10.359649
2341694a-a6ae-49ec-947b-b7250231630f 5 0 26 135 13.920835 1048.6102 1409.3414 0.4242857 8.277883 0.4242857 297 0.0 482.9992 9659.983 -9.962441
9628e796-12e2-49fb-9d35-e98998c5863d 5 0 26 136 14.099515 979.73016 1420.4232 0.50823045 7.784537 0.50823045 247 0.0 536.68365 10733.673 -10.076871
f349010c-03a3-47b7-9308-0e6e6b901fff 5 0 26 137 14.07654 705.48914 1560.7948 0.537037 7.623653 0.537037 232 0.0 1158.0503 23161.006 -10.911894
c31899c4-b432-48da-9e3b-a6b6519b5bff 5 0 26 139 14.211693 913.69763 1617.4204 0.5324074 7.6016827 0.5324074 230 0.0 4339.008 86780.16 -12.346051
4701fd75-63a1-433c-a4d1-84a8e8b6f45c 5 0 26 140 13.739087 802.9747 1835.385 0.51296294 8.087737 0.51296294 277 0.0 238.44804 4768.961 -9.196059
1df2b1e0-e933-4494-8270-6058ac8224f5 5 0 26 141 13.508988 1774.612 1869.1268 0.4861111 7.7634687 0.4861111 245 0.0 269.82275 5396.455 -9.330272
9514330c-d92a-49b5-95de-878126057c30 5 0 26 142 13.830139 1526.6172 2033.8119 0.49588478 7.720987 0.49588478 241 0.0 291.39938 5827.988 -9.413796
735dfa97-d702-4472-a585-a5ee8e9f0459 5 0 26 143 14.886054 47.36834 154.78134 0.52263373 7.857391 0.52263373 254 0.0 382.3996 7647.9917 -9.708869
6ce59c7e-66c5-4269-a1cb-e7cd9bf3cf89 5 0 26 144 15.4931555 886.08624 549.0609 0.5574074 8.314879 0.5574074 301 0.0 1189.1028 23782.055 -10.940623
71f04e50-2436-4fc8-b0c9-160e5b87b42d 5 0 26 145 14.72653 261.34113 553.46954 0.44675323 8.693338 0.44675323 344 0.0 1920.4313 38408.625 -11.461072
4f8c5227-0909-4deb-b3dd-eabef93892af 5 0 26 146 13.9007 644.5945 600.8065 0.43703705 7.6672177 0.43703705 236 0.0 1186.1018 23722.035 -10.93788
256d6187-524f-46fe-9c70-c164577e47d6 5 0 26 147 15.641786 285.96075 698.7344 0.5572917 7.421159 0.5572917 214 0.0 632.36487 12647.298 -10.254994
d7ffa838-82b3-45e2-9c21-446a8e80331b 5 0 26 149 14.709905 954.1743 789.7584 0.47266313 7.9991784 0.47266313 268 0.0 652.7389 13054.777 -10.289424
3977405f-daef-432c-bc2a-333874e06789 5 0 26 150 14.365763 335.448 850.7902 0.5493827 7.989217 0.5493827 267 0.0 904.37256 18087.451 -10.643443
7a98b7dc-9c50-4e7c-9754-8003241a88b5 5 0 26 151 14.68862 216.2005 1014.2021 0.5648148 7.752892 0.5648148 244 0.0 17835.994 356719.9 -13.880818
ef5e37a5-7a8d-4612-9b9b-16b6add2f905 5 0 26 152 14.145278 345.54678 1190.2688 0.5314815 8.183914 0.5314815 287 0.0 861.49414 17229.883 -10.590706
ed611cd8-a03d-483e-9a44-369f3e024c25 5 0 26 153 14.665531 828.5198 1770.6392 0.47089946 7.989217 0.47089946 267 0.0 321.14328 6422.8657 -9.519322
509942f4-a409-4137-a5df-1e290094e81b 5 0 26 154 16.66009 743.1836 169.8703 0.43738976 7.795028 0.43738976 248 0.0 379.51334 7590.2666 -9.700643
449c4721-1f19-4510-a7d0-a4f5b5c812b6 5 0 26 156 15.404256 1279.9238 400.3696 0.5555556 7.710293 0.5555556 240 0.0 337.7649 6755.298 -9.574111
357bd299-3065-4d11-975f-a2f3b0cf037f 5 0 26 157 15.052538 1025.1835 467.17947 0.47301587 8.287163 0.47301587 298 0.0 499.24075 9984.815 -9.99835
75007a1b-20c3-4846-b9e4-6a008cf2d3e0 5 0 26 158 16.596666 969.9013 529.87494 0.5393519 7.6345906 0.5393519 233 0.0 3667.8635 73357.27 -12.163608
cb5b569d-d60f-482d-b795-0e93a3561fd7 5 0 26 159 16.09485 306.68567 550.42303 0.49588478 7.720987 0.49588478 241 0.0 9511.711 190234.22 -13.198221
f715ea51-3072-4fba-bc3c-480062191722 5 0 26 160 16.847002 877.5061 573.2982 0.4642857 7.3511434 0.4642857 208 0.0 503.41034 10068.207 -10.0073805
aa696c94-8d15-470b-a54a-14c5fbd95bbf 5 0 26 162 16.112732 555.6409 703.2628 0.48324516 8.058434 0.48324516 274 0.0 794.278 15885.56 -10.502506
701c140b-9752-4409-bb01-73d4b4432ba5 5 0 26 163 16.196798 1010.2611 719.75903 0.48809522 7.7740173 0.48809522 246 0.0 490.43692 9808.738 -9.9790325
262f9548-76b9-4e82-a481-f4853699058b 5 0 26 164 17.257679 459.8315 752.92487 0.43174604 8.038779 0.43174604 272 0.0 606.263 12125.26 -10.209228
5aa0fd8d-e3ef-4c42-957f-7f213c635d15 5 0 26 165 16.11969 1215.2043 776.059 0.49588478 7.720987 0.49588478 241 0.0 4771.861 95437.21 -12.449294
34bd8ad5-f38f-47bc-99f9-fd1f01cf6ae0 5 0 26 166 16.068531 1451.0592 851.2905 0.5729167 7.489877 0.5729167 220 0.0 1287.9084 25758.17 -11.0272875
e5759343-0468-4903-be1b-43c499f3679a 5 0 26 167 17.072882 712.42694 858.4215 0.47089946 7.989217 0.47089946 267 0.0 355.6357 7112.7144 -9.630089
c98ca794-d513-46a3-9e0b-3817aa9e61a8 5 0 26 168 14.188923 397.21436 916.0493 0.4888889 7.959182 0.4888889 264 0.0 506.34973 10126.994 -10.013701
6893d53c-c873-4c99-a382-eafba374b77b 5 0 26 169 16.46351 1327.4357 945.69025 0.525463 7.568487 0.525463 227 0.0 432.82346 8656.47 -9.843352
3baef8f9-41db-49ed-a6cc-9ecffa0e535e 5 0 26 171 16.241535 441.78873 1113.1987 0.5555556 8.019028 0.5555556 270 0.0 1172.033 23440.66 -10.924925
242094b6-322c-4168-ac65-d6b961d7f078 5 0 26 172 16.109482 388.00845 1154.2349 0.537037 7.623653 0.537037 232 0.0 1707.5276 34150.55 -11.333494
94d67f9b-777b-409d-b346-c9c11839a22c 5 0 26 173 15.513761 1216.2467 1182.7748 0.4484127 7.557357 0.4484127 226 0.0 3055.506 61110.12 -11.965282
a8d23761-bf96-44ad-8170-ab998a838a48 5 0 26 174 15.5727005 461.13947 1188.6566 0.47142857 7.959182 0.47142857 264 0.0 738.4093 14768.186 -10.423318
8bd90863-808f-4510-8b48-745ab7f77e20 5 0 26 175 15.741009 895.5365 1198.4233 0.53555554 7.720987 0.53555554 241 0.0 878.5712 17571.424 -10.612018
6ed77a60-bd56-4e90-9176-cf648e1c7d0a 5 0 26 176 16.010923 855.4295 1539.6204 0.41203704 6.9792237 0.41203704 178 0.0 251.1355 5022.71 -9.252345
1610079f-7bdc-462b-bed8-cd225435ae47 5 0 26 177 17.358326 754.08124 1576.8856 0.48214287 7.742286 0.48214287 243 0.0 384.25366 7685.073 -9.71412
d1da4507-9c00-407e-b53d-b925d84e9be3 5 0 26 178 16.292055 1336.6863 1710.5266 0.5520833 7.3979673 0.5520833 212 0.0 5136.447 102728.94 -12.529232
b81cab4c-949b-4221-8dcd-e7869c68db66 5 0 26 180 15.644886 704.57355 1780.3676 0.52880657 7.8882046 0.52880657 257 0.0 289.73056 5794.6113 -9.40756
af7723b9-8ea5-4e61-a508-83caa5f9b586 5 0 26 182 15.546955 1390.7893 1967.2386 0.475 7.9792304 0.475 266 0.0 394.36047 7887.2095 -9.742309
8bd51c1b-5213-4935-9452-70a751bdb90c 5 0 26 183 16.334482 1266.578 48.5718 0.4968254 8.42394 0.4968254 313 0.0 341.8053 6836.106 -9.587022
8a4563f3-444a-4fc0-acba-3e749e6e2dcc 5 0 26 184 17.312159 602.61786 62.039925 0.5685185 8.369764 0.5685185 307 0.0 493.45154 9869.03 -9.985686
3ba668e0-f903-40a0-9a27-a1cd9770e87d 5 0 26 185 17.066532 1657.4648 438.7734 0.46984127 8.268581 0.46984127 296 0.0 405.50534 8110.107 -9.772567
c0d6c889-14bd-48f7-b8c4-6691e329a8a3 5 0 26 186 16.721684 1275.6704 579.4911 0.60082304 8.231167 0.60082304 292 0.0 1124.9221 22498.441 -10.880381
813859b7-a431-4402-828a-97ae113e470c 5 0 26 187 16.06492 167.09393 600.0309 0.5041152 7.7634687 0.5041152 245 0.0 2121.0605 42421.21 -11.568957
42127af0-6f14-4200-96b7-f2a697670663 5 0 26 188 16.669102 680.9286 645.8291 0.446281 8.970798 0.446281 378 0.0 459.65857 9193.171 -9.908664
b5ad1459-352d-40e7-828c-048713e77554 5 0 26 189 16.91401 256.6845 652.7491 0.45598847 8.4507675 0.45598847 316 0.0 479.91992 9598.398 -9.955497
a7e208bd-2284-4417-9d7c-134ca8980ff0 5 0 26 190 16.68513 1359.7131 691.3354 0.5123457 7.8054914 0.5123457 249 0.0 2623.19 52463.797 -11.799649
e0d0f55f-6443-446a-8206-c54cc1c23ac8 5 0 26 191 16.932236 599.77576 726.79346 0.5164609 7.826334 0.5164609 251 0.0 592.367 11847.341 -10.184052
67f5a7d0-cfa6-45ed-be66-cac374e9efaa 5 0 26 193 16.894274 778.63165 771.8701 0.37083334 6.9792237 0.37083334 178 0.0 757.65356 15153.071 -10.451252
8b36f79d-7e15-4e27-a4ac-a14506d5f2f8 5 0 26 194 16.830925 793.96 802.59216 0.52674896 7.87796 0.52674896 256 0.0 680.7408 13614.816 -10.33503
86b9677d-6064-44f1-a2c6-5731c03c2d3d 5 0 26 195 16.36042 788.5309 845.93964 0.46707818 7.568487 0.46707818 227 0.0 911.9716 18239.434 -10.652529
f5486475-6d08-4155-b8af-2371dc796f4b 5 0 26 196 16.665817 806.77435 853.2506 0.54526746 7.9692187 0.54526746 265 0.0 829.60516 16592.104 -10.549753
bdd8334e-caec-4fe2-bc96-2b4bf84a98df 5 0 26 197 16.647036 738.9825 926.0915 0.4250441 7.720987 0.4250441 241 0.0 864.9695 17299.389 -10.595077
ba84c8d0-9abd-4031-8a36-a9bd60c48049 5 0 26 198 16.248623 959.91345 968.01276 0.46031746 8.212331 0.46031746 290 0.0 714.2865 14285.73 -10.387256
b9b07f4a-f83a-499c-a657-b3838350e47f 5 0 26 199 17.002764 2032.6796 1055.552 0.5329218 7.908614 0.5329218 259 0.0 367.17795 7343.559 -9.664766
5a0e9c0b-220a-4200-9a69-55db61f7f2dd 5 0 26 200 17.112333 392.30716 1135.6583 0.51 8.360667 0.51 306 0.0 873.664 17473.28 -10.605936
c827d25a-4e8a-4199-9b92-1863a9266440 5 0 26 201 16.0 1236.2985 1140.3809 0.5452381 7.5906496 0.5452381 229 0.0 429.93393 8598.679 -9.83608
62012c1f-dc6d-4b56-ad8b-dc7621d948e4 5 0 26 202 16.740246 428.64117 1207.2582 0.45357144 7.857391 0.45357144 254 0.0 477.4708 9549.416 -9.949942
be055868-2edb-4193-91c1-be2e6c0c130f 5 0 26 203 17.119959 912.3901 1290.234 0.5324074 7.6016827 0.5324074 230 0.0 480.35843 9607.168 -9.956489
7f2135a1-2b9d-4d2e-9c0e-6c1f97af49dd 5 0 26 204 15.427873 771.8468 1425.6544 0.5388889 8.22176 0.5388889 291 0.0 283.88892 5677.7783 -9.385446
d9cbfafe-1aa7-4c68-8a0d-20aca8a05495 5 0 26 205 15.763011 855.1424 1539.5509 0.5208333 5.232239 0.5208333 75 0.0 241.3963 4827.926 -9.209401
651ad6d8-fcb1-4462-9858-aa29d500e960 5 0 26 206 16.20125 1327.3204 1548.7812 0.5555556 8.019028 0.5555556 270 0.0 247.93451 4958.6904 -9.238418
ebe08e9d-34bc-4718-8645-97490d81525e 5 0 26 207 17.086222 1827.1038 1770.7302 0.5486111 7.678032 0.5486111 237 0.0 710.44104 14208.821 -10.381395
f6db3d52-166e-4543-be25-39ed84a14567 5 0 26 209 18.228838 233.54724 87.87579 0.5240741 8.145716 0.5240741 283 0.0 455.49234 9109.847 -9.898778
7c4992d8-51ce-4c63-8b33-378b5a6b13e7 5 0 26 210 17.411154 622.0229 98.16611 0.44268078 7.826334 0.44268078 251 0.0 229.37509 4587.502 -9.15394
e1fc4c79-86c8-4444-94f0-bc5f52c96079 5 0 26 211 17.508974 663.3746 109.64391 0.46851853 7.847066 0.46851853 253 0.0 5730.714 114614.28 -12.648097
caf9cd52-60bf-4934-b9b1-3a9ea757b578 5 0 26 212 17.409292 784.29877 253.35043 0.52380955 7.612684 0.52380955 231 0.0 339.10062 6782.012 -9.578397
3a55e95f-ad38-4215-a9a5-bd6f88870ac0 5 0 26 213 17.275244 1286.1356 290.56165 0.4962963 7.9991784 0.4962963 268 0.0 750.04846 15000.969 -10.440298
3b9e8024-afca-4eca-a2da-162c17675780 5 0 26 214 17.755526 1082.8815 572.2693 0.56296295 8.342412 0.56296295 304 0.0 533.11835 10662.367 -10.069634
5559b523-7495-409d-a9ee-dbcfd3060578 5 0 26 215 17.702547 476.39902 610.42316 0.6271605 7.857391 0.6271605 254 0.0 1295.8116 25916.234 -11.03393
6cd083df-646f-4275-9259-2eba8e0ecb5b 5 0 26 216 18.104584 1216.5784 618.8357 0.5308642 7.8984227 0.5308642 258 0.0 1101.9598 22039.195 -10.857989
37f18b6f-f5b4-447c-b924-e83850e29c20 5 0 26 217 16.846245 477.52817 659.7528 0.5300926 7.5906496 0.5300926 229 0.0 742.2431 14844.861 -10.428941
6aa2713c-e9c1-4aa2-9227-81c4a9872ed2 5 0 26 218 17.706627 972.19244 661.58057 0.50823045 7.784537 0.50823045 247 0.0 3898.7422 77974.84 -12.229886
5e740547-ea84-44bc-aded-8aba5b4fac3e 5 0 26 219 17.27051 871.42883 672.6875 0.38016528 8.503919 0.38016528 322 0.0 704.77277 14095.455 -10.372698
552879c2-ede0-4f6c-8daa-0ac0f8231d2b 5 0 26 220 18.25915 993.2526 694.435 0.52469134 7.867689 0.52469134 255 0.0 445.31467 8906.294 -9.874243
096b1998-614d-4c43-9007-2bff9a08ab5f 5 0 26 221 17.261734 1507.328 703.52094 0.575 8.701755 0.575 345 0.0 320.7084 6414.1685 -9.517851
84bcc73f-cb11-43b0-9335-65eeaed5e9a2 5 0 26 222 18.001417 649.32666 727.6919 0.46031746 7.928919 0.46031746 261 0.0 56793.75 1135875.0 -15.138327
cefddbea-863a-4de8-9c63-e831f32878f9 5 0 26 223 17.23484 1022.61316 759.9525 0.47971782 8.038779 0.47971782 272 0.0 620.7452 12414.903 -10.2348585
